Great news: Jobless claims just fell to the lowest level in four decades. ,2153,1068,2015-07-23 17:47:22,"Dad, husband, President, citizen."
"Carbon pollution from power plants is being reduced, even as the economy grows. Read more:  #ActOnClimate",1331,564,2015-07-23 16:17:49,"Dad, husband, President, citizen."
The President's #ImmigrationAction will be good for the economy—but opponents are standing in the way: ,1170,546,2015-07-22 20:57:05,"Dad, husband, President, citizen."
"Check out the President's final appearance on @TheDailyShow—and his newest ""executive order"":  ",2067,781,2015-07-22 16:43:44,"Dad, husband, President, citizen."
"RT @WhiteHouse: The blue marble.
It's our home.
And soon, @NASA's #DSCOVR will be able to take full snapshots of it every few hours. ",0,1207,2015-07-21 19:25:10,"Dad, husband, President, citizen."
"Nearly 10,000 Americans turn 65 every day. Stand up for a society that's ready for a changing America: ",1404,554,2015-07-21 17:32:40,"Dad, husband, President, citizen."
Opponents of common-sense immigration reform are standing in the way of progress: ,1049,469,2015-07-21 15:17:27,"Dad, husband, President, citizen."
"""We still have more to do to make sure that people with disabilities are paid fairly for their labor."" —President Obama #ADA25",2225,1045,2015-07-20 22:01:18,"Dad, husband, President, citizen."
"""This is not just about American rights. It's about human rights."" —President Obama #ADA25",2269,981,2015-07-20 21:47:25,"Dad, husband, President, citizen."
"""A few years ago I issued an executive order requiring the federal government to hire more Americans with disabilities."" —President Obama",1593,560,2015-07-20 21:45:17,"Dad, husband, President, citizen."
"""Days like today are a celebration of our history. But they're also a chance to rededicate ourselves to the future."" —President Obama #ADA25",1313,600,2015-07-20 21:42:32,"Dad, husband, President, citizen."
LIVE: The President is speaking about the 25th anniversary of the Americans with Disabilities Act. ,949,370,2015-07-20 21:34:21,"Dad, husband, President, citizen."
Tune in at 5:00 p.m. ET to watch the President speak on the 25th anniversary of the Americans with Disabilities Act: ,771,359,2015-07-20 20:18:11,"Dad, husband, President, citizen."
"""We are not just Americans, but citizens of Earth."" —@StationCDRKelly  ",3423,1651,2015-07-20 19:09:01,"Dad, husband, President, citizen."
Stand with the President's plan to make sure more people have access to a secure and dignified retirement: ,1299,497,2015-07-20 16:17:51,"Dad, husband, President, citizen."
"""This deal will make America and the world safer and more secure."" —President Obama on the #IranDeal ",1979,769,2015-07-18 15:04:30,"Dad, husband, President, citizen."
"In the weekly address, President Obama explains the comprehensive #IranDeal: ",1087,471,2015-07-18 13:39:37,"Dad, husband, President, citizen."
Read how @OFA volunteers are pushing to #RaiseTheWage in their communities:  ,1305,507,2015-07-17 20:43:27,"Dad, husband, President, citizen."
"Yesterday, President Obama became the first sitting president to visit a federal prison. Read some of the highlights: ",2188,1129,2015-07-17 19:17:19,"Dad, husband, President, citizen."
"""From my family to yours, Eid Mubarak!"" —President Obama",6566,4315,2015-07-17 17:44:03,"Dad, husband, President, citizen."
Read why these three congressmen believe #Obamacare is working: ,1007,410,2015-07-17 15:19:06,"Dad, husband, President, citizen."
Read how President Obama is laying the groundwork for criminal justice reform: ,1653,768,2015-07-16 17:47:24,"Dad, husband, President, citizen."
LIVE: The President is speaking about expanding high-speed broadband to low-income households. ,1470,638,2015-07-15 23:07:21,"Dad, husband, President, citizen."
Tune in at 6:45 p.m. ET to watch President Obama speak about ensuring internet access for all Americans: ,1003,432,2015-07-15 22:19:01,"Dad, husband, President, citizen."
Taking #ImmigrationAction is the right thing to do. ,1291,581,2015-07-15 20:04:56,"Dad, husband, President, citizen."
LIVE: President Obama is speaking about the #IranDeal. ,848,393,2015-07-15 17:26:54,"Dad, husband, President, citizen."
Read the emotional exchange between the President and a former addict: ,1324,593,2015-07-15 15:45:49,"Dad, husband, President, citizen."
"""If we keep taking steps toward a more perfect union ... America will move forward. There's nothing we can't do."" —President Obama",2206,931,2015-07-14 22:06:55,"Dad, husband, President, citizen."
"""We cannot ignore the problems that we have, but we can't stop running the race."" —President Obama",1997,1027,2015-07-14 22:05:22,"Dad, husband, President, citizen."
"""We are not perfect, but we have the capacity to be more perfect—mile after mile, step after step."" —President Obama",2506,1649,2015-07-14 22:04:12,"Dad, husband, President, citizen."
"""Justice and redemption go hand in hand."" —President Obama",1711,876,2015-07-14 22:03:19,"Dad, husband, President, citizen."
"""Justice is living up to the common creed that I am my brother's keeper and I am my sister's keeper."" —President Obama",1673,847,2015-07-14 22:02:24,"Dad, husband, President, citizen."
"""Justice is making sure that every young person knows that they are special and their lives matter."" —President Obama",2216,1465,2015-07-14 22:01:16,"Dad, husband, President, citizen."
"""Justice is not only the absence of oppression—it is the presence of opportunity."" —President Obama",2022,1625,2015-07-14 21:59:52,"Dad, husband, President, citizen."
"""Let's reward prisoners with reduced sentences if they complete programs that make them less likely to repeat an offense."" —President Obama",2150,1047,2015-07-14 21:57:28,"Dad, husband, President, citizen."
"""I've asked my Attorney General to start a review of the overuse of solitary confinement in our federal prisons."" —President Obama",1898,1007,2015-07-14 21:56:31,"Dad, husband, President, citizen."
"""We should not tolerate conditions in prison that have no place in any civilized country."" —President Obama",1791,862,2015-07-14 21:55:19,"Dad, husband, President, citizen."
"""On Thursday, I will be the first sitting president to visit a federal prison."" —President Obama",3047,1763,2015-07-14 21:54:02,"Dad, husband, President, citizen."
"""We should pass a sentencing reform bill through congress this year."" —President Obama",1438,726,2015-07-14 21:52:39,"Dad, husband, President, citizen."
"""For nonviolent drug crimes, we need to lower long mandatory minimum sentences—or get rid of them entirely."" —President Obama",3550,2506,2015-07-14 21:51:31,"Dad, husband, President, citizen."
"""Don't just tag them as future criminals. Reach out to them as future citizens."" —President Obama",2182,1223,2015-07-14 21:48:02,"Dad, husband, President, citizen."
"""We have to restore trust between our police and some of the communities where they serve."" —President Obama",1500,775,2015-07-14 21:46:43,"Dad, husband, President, citizen."
"""We gotta make sure boys and girls in those communities are loved and cherished and nurtured and invested in."" —President Obama",1672,889,2015-07-14 21:45:47,"Dad, husband, President, citizen."
"""What doesn't make sense is treating entire neighborhoods as danger zones."" —President Obama",1716,1081,2015-07-14 21:44:41,"Dad, husband, President, citizen."
"""We recognize that every child deserves opportunity. Not just some. Not just our own."" —President Obama",2019,1311,2015-07-14 21:43:47,"Dad, husband, President, citizen."
"""One study found that for every dollar we invest in Pre-K, we save at least twice that in reduced crime."" —President Obama",2174,1490,2015-07-14 21:42:50,"Dad, husband, President, citizen."
"""If we make investments early in our children, we will reduce the need to incarcerate those kids."" —President Obama",2116,1697,2015-07-14 21:41:45,"Dad, husband, President, citizen."
"""I believe crime is like any other epidemic—we need to stop it before it starts."" —President Obama",1561,880,2015-07-14 21:40:24,"Dad, husband, President, citizen."
"""For the first time in 40 years, America's crime rate and incarceration rate went down at the same time."" —President Obama",1521,841,2015-07-14 21:39:09,"Dad, husband, President, citizen."
"""This is a cause that is bringing people in both houses of Congress together."" —President Obama",743,321,2015-07-14 21:37:59,"Dad, husband, President, citizen."
"""Mass incarceration makes our country worse off—and we need to do something about it."" —President Obama",1645,1118,2015-07-14 21:36:58,"Dad, husband, President, citizen."
"""Our criminal justice system isn't as smart as it should be."" —President Obama",1684,1262,2015-07-14 21:35:53,"Dad, husband, President, citizen."
"""Our nation is being robbed of men and women who could be workers and taxpayers."" —President Obama",1453,929,2015-07-14 21:34:49,"Dad, husband, President, citizen."
"""Around one million fathers are behind bars. Around one in nine African-American kids has a parent in prison."" —President Obama",1564,1512,2015-07-14 21:32:59,"Dad, husband, President, citizen."
"""African Americans are more likely to be arrested. They are more likely to be sentenced to more time for the same crime."" —President Obama",2246,2411,2015-07-14 21:29:52,"Dad, husband, President, citizen."
"""A growing body of research shows that people of color are more likely to be frisked, stopped, questioned, detained."" —President Obama",1888,1754,2015-07-14 21:28:30,"Dad, husband, President, citizen."
"""African Americans and Latinos make up 30 percent of our population. They make up 60 percent of our inmates."" —President Obama",2354,2787,2015-07-14 21:27:20,"Dad, husband, President, citizen."
"""Roughly one-third of the Justice Department's budget now goes toward incarceration."" —President Obama",1023,900,2015-07-14 21:26:22,"Dad, husband, President, citizen."
"""For $80 billion we could double the salary of every high school teacher in America."" —President Obama",2860,2370,2015-07-14 21:24:51,"Dad, husband, President, citizen."
"""Every year, we spend $80 billion to keep those folks incarcerated."" —President Obama",1486,1627,2015-07-14 21:24:19,"Dad, husband, President, citizen."
"""In far too many cases the punishment does not fit the crime."" —President Obama",1830,1452,2015-07-14 21:23:27,"Dad, husband, President, citizen."
"""Over the last few decades, we've locked up more and more nonviolent drug offenders for longer than ever before."" —President Obama",1492,1279,2015-07-14 21:22:41,"Dad, husband, President, citizen."
"""If we're going to deal with this problem, and the inequities involved, we're going to have to speak honestly."" —President Obama",1169,682,2015-07-14 21:21:01,"Dad, husband, President, citizen."
"""Our prison population has doubled in the last two decades alone."" —President Obama",1085,731,2015-07-14 21:20:04,"Dad, husband, President, citizen."
"""In 1980, there were 500,000 people behind bars in America ... Today, there are 2.2 million."" —President Obama",1276,1265,2015-07-14 21:18:58,"Dad, husband, President, citizen."
"""The United States is home to 5 percent of the world's population, but 25 percent of the world's prisoners."" —President Obama",1782,1942,2015-07-14 21:17:48,"Dad, husband, President, citizen."
"""In too many cases our criminal justice system becomes a pipeline from underfunded schools to overcrowded jails."" —President Obama",1837,1620,2015-07-14 21:13:30,"Dad, husband, President, citizen."
"""There is a long history of inequity in the criminal justice system in America."" —President Obama",1246,951,2015-07-14 21:12:14,"Dad, husband, President, citizen."
"""We can't be satisfied—are not satisfied—until the opportunity gap is closed for everybody in America."" —President Obama #NAACP106",1086,625,2015-07-14 21:11:12,"Dad, husband, President, citizen."
"""Health care is not a privilege for the few, but a right for all of us."" —President Obama",2093,1242,2015-07-14 21:05:02,"Dad, husband, President, citizen."
"""We made progress, but our work is not done."" —President Obama #NAACP106",982,431,2015-07-14 21:03:41,"Dad, husband, President, citizen."
"""I would not be here and so many others would not be here without the NAACP."" —President Obama",1003,431,2015-07-14 21:01:48,"Dad, husband, President, citizen."
"""Let's get something out of the way up front: I am not singing today."" —President Obama",1574,570,2015-07-14 20:58:54,"Dad, husband, President, citizen."
LIVE: The President is speaking about criminal justice reform at the @NAACP National Convention.  #NAACP106,675,385,2015-07-14 20:55:38,"Dad, husband, President, citizen."
Tune in at 4:05 p.m. ET to watch President Obama deliver remarks at the @NAACP's National Convention:  #NAACP106,637,309,2015-07-14 19:22:55,"Dad, husband, President, citizen."
Congratulations to @NASANewHorizons on completing a three-billion-mile journey. #PlutoFlyby ,7892,4525,2015-07-14 18:06:03,"Dad, husband, President, citizen."
RT @WhiteHouse: Full video: Watch @POTUS speak on the historic deal to prevent Iran from obtaining a nuclear weapon. #IranDeal ,0,1785,2015-07-14 13:07:59,"Dad, husband, President, citizen."
WATCH: Get the facts on why it's time to #FixOvertime protections for millions of workers. ,888,394,2015-07-13 20:55:47,"Dad, husband, President, citizen."
"RT @WhiteHouse: BREAKING: @POTUS just granted clemency to 46 people whose sentences didn't fit their crimes. 
",0,3093,2015-07-13 18:56:22,"Dad, husband, President, citizen."
Read the President's op-ed in @AARP on the importance of protecting Americans’ retirement savings: ,757,310,2015-07-13 17:31:12,"Dad, husband, President, citizen."
LIVE: President Obama is speaking at the 2015 White House Conference on Aging.  #WHCOA,742,314,2015-07-13 15:21:12,"Dad, husband, President, citizen."
Tune in at 11:15 a.m. ET to watch the President deliver remarks at the @WhiteHouse Conference on Aging:  #WHCOA,800,384,2015-07-13 14:42:04,"Dad, husband, President, citizen."
"""Too often, where people live determines what opportunities they have in life."" —President Obama ",3457,1941,2015-07-11 22:32:35,"Dad, husband, President, citizen."
"In the weekly address, the President discusses how to make it easier for communities to adopt the Fair Housing Act: ",1066,409,2015-07-11 17:56:38,"Dad, husband, President, citizen."
The President just took steps to protect more than one million acres of public land:  ,3556,1332,2015-07-10 21:15:03,"Dad, husband, President, citizen."
The uninsured rate is now at the lowest level to date—thanks to #Obamacare: ,1621,676,2015-07-10 17:42:21,"Dad, husband, President, citizen."
"RT @ussoccer_wnt: We love you, NYC! #BestFansInTheWorld #USWNTParade ",0,1513,2015-07-10 16:23:50,"Dad, husband, President, citizen."
"Be part of the movement working for lasting, progressive change:  #OFAction ",842,398,2015-07-10 15:33:16,"Dad, husband, President, citizen."
"Everyone deserves the same benefits, no matter who they love.  #LoveIsLove",3123,1289,2015-07-09 22:02:46,"Dad, husband, President, citizen."
Read @VP Biden's thoughts on how marriage equality makes our country a better place:  #LoveIsLove,1114,470,2015-07-09 19:10:36,"Dad, husband, President, citizen."
RT @WhiteHouse: Great news: Federal marriage benefits will be available to same-sex couples nationwide →  ,0,835,2015-07-09 18:18:12,"Dad, husband, President, citizen."
"Thanks to #Obamacare, women are saving more than a billion dollars in out-of-pocket contraceptive costs. ",1950,689,2015-07-09 15:10:09,"Dad, husband, President, citizen."
Add your name if you think it’s time to expand overtime protections for hard-working Americans:  #FixOvertime,1449,563,2015-07-08 19:27:42,"Dad, husband, President, citizen."
"""You inspired a whole new generation of young women."" —President Obama to the @ussoccer_wnt #SheBelieves ",5015,2532,2015-07-08 17:21:19,"Dad, husband, President, citizen."
Add your name—because a hard day's work deserves a fair day's pay:  #FixOvertime,1246,487,2015-07-08 15:17:09,"Dad, husband, President, citizen."
RT @WhiteHouse: We're generating 20 times more solar electricity than when @POTUS took office →  #ActOnClimate ,0,1127,2015-07-07 21:49:44,"Dad, husband, President, citizen."
Expanding overtime protections will improve the lives of middle-class families. Read more:  #FixOvertime,1239,522,2015-07-07 19:37:47,"Dad, husband, President, citizen."
Read how the Obama administration plans to help renters and low-income homeowners gain easier access to solar energy: ,1141,547,2015-07-07 17:30:51,"Dad, husband, President, citizen."
Add your name if you think it's time to #FixOvertime protections for hard-working Americans: ,1301,541,2015-07-07 15:05:12,"Dad, husband, President, citizen."
Expanding overtime protections will benefit nearly five million Americans. Show your support—add your name today: ,1140,467,2015-07-06 20:02:13,"Dad, husband, President, citizen."
ICYMI: Read why President Obama's plan to update overtime rules is a big deal for middle-class workers. ,883,402,2015-07-06 18:53:28,"Dad, husband, President, citizen."
Because a hard day's work deserves a fair day's pay. ,2283,1000,2015-07-06 15:02:02,"Dad, husband, President, citizen."
"""Good luck to the U.S. Women’s National Team in the World Cup Final!"" —President Obama #SheBelieves ",12704,7031,2015-07-05 22:01:32,"Dad, husband, President, citizen."
"""From my family to yours, have a safe and happy Fourth of July."" —President Obama ",5723,1815,2015-07-04 16:46:09,"Dad, husband, President, citizen."
Happy Fourth of July. ,14462,5625,2015-07-04 15:31:10,"Dad, husband, President, citizen."
Updating overtime pay rules will benefit nearly five million American workers:  #FixOvertime,1638,675,2015-07-02 20:33:50,"Dad, husband, President, citizen."
"""Happy Fourth of July, everybody. God bless you. God bless America."" —President Obama",5204,2484,2015-07-02 19:21:27,"Dad, husband, President, citizen."
"""If we're walking down that road together, we're going to get there faster."" —President Obama",2213,1027,2015-07-02 19:19:04,"Dad, husband, President, citizen."
"""The last seven years—shoot, the last seven days—should remind us there's nothing America cannot do."" —President Obama",2944,1167,2015-07-02 19:17:35,"Dad, husband, President, citizen."
"""When the playing field is level, American workers always win."" —President Obama",1281,402,2015-07-02 19:15:56,"Dad, husband, President, citizen."
"""No middle-class family should be priced out of the education that they need."" —President Obama",2491,1116,2015-07-02 19:14:36,"Dad, husband, President, citizen."
"""In America, a hard day's work deserves a fair day's pay."" —President Obama",2117,914,2015-07-02 19:13:31,"Dad, husband, President, citizen."
"""This is an issue of basic fairness: If you work longer and you work harder, you should get paid for it."" —President Obama #FixOvertime",1718,779,2015-07-02 19:11:38,"Dad, husband, President, citizen."
"""Over the past couple of years, 17 states, almost 30 counties and cities have taken action to raise the minimum wage."" —President Obama",1177,387,2015-07-02 19:10:14,"Dad, husband, President, citizen."
"""We're stronger together than we are by ourselves."" —President Obama",1766,994,2015-07-02 19:08:44,"Dad, husband, President, citizen."
"""Folks forget sometimes—unions are what helped bring about the 40-hour work week."" —President Obama",1525,772,2015-07-02 19:07:42,"Dad, husband, President, citizen."
"""We need to boost the minimum wage. Give America a raise."" —President Obama #RaiseTheWage",1663,783,2015-07-02 19:06:23,"Dad, husband, President, citizen."
"""The bottom line is: Top-down economics doesn't work. Middle-class economics works."" —President Obama",1457,690,2015-07-02 19:04:32,"Dad, husband, President, citizen."
"""We've been talking about the middle class since before it was cool."" —President Obama",1437,562,2015-07-02 19:02:27,"Dad, husband, President, citizen."
"""Middle-class economics works."" —President Obama",934,297,2015-07-02 19:00:50,"Dad, husband, President, citizen."
"""Not only are more people getting health care, businesses are able to start giving raises to their workers."" —President Obama",947,334,2015-07-02 18:59:33,"Dad, husband, President, citizen."
"""The uninsured rate in America is now the lowest on record."" —President Obama #ACAWorks",1118,417,2015-07-02 18:58:12,"Dad, husband, President, citizen."
"""We put in place the toughest Wall Street reform in history that's protecting main street from another crisis."" —President Obama",762,282,2015-07-02 18:57:14,"Dad, husband, President, citizen."
"""Today our high school graduation rate is at an all-time high."" —President Obama",1728,659,2015-07-02 18:55:48,"Dad, husband, President, citizen."
"""We've added nearly 900,000 new manufacturing jobs."" —President Obama",1054,397,2015-07-02 18:54:24,"Dad, husband, President, citizen."
"""And by the way, our teachers are underpaid."" —President Obama",4371,2963,2015-07-02 18:53:10,"Dad, husband, President, citizen."
"""We've got to make folks feel like their hard work is getting them somewhere."" —President Obama #FixOvertime",1184,516,2015-07-02 18:51:24,"Dad, husband, President, citizen."
"""12.8 million new jobs, and that's good—but we've got more work to do."" —President Obama",1145,473,2015-07-02 18:50:08,"Dad, husband, President, citizen."
"""All told, we've now seen 64 straight months of private-sector job growth, which is a new record."" —President Obama",1070,514,2015-07-02 18:48:40,"Dad, husband, President, citizen."
"""This morning, we learned that our businesses created another 223,000 jobs last month."" —President Obama",986,392,2015-07-02 18:47:24,"Dad, husband, President, citizen."
"""America has always done better economically when we're all in it together. When everyone gets a fair shot."" —President Obama",1033,388,2015-07-02 18:46:05,"Dad, husband, President, citizen."
"""The freedom to marry who you love—that's now open to all of us. That's a good thing."" —President Obama #LoveWins",2421,1249,2015-07-02 18:44:31,"Dad, husband, President, citizen."
"""It's been a remarkable few weeks in America."" —President Obama",1715,673,2015-07-02 18:43:12,"Dad, husband, President, citizen."
"""No matter where you live, this is a special time of year to be an American."" —President Obama",1520,547,2015-07-02 18:41:10,"Dad, husband, President, citizen."
LIVE: President Obama is at @UWLaCrosse speaking about economic progress. ,535,208,2015-07-02 18:36:09,"Dad, husband, President, citizen."
Tune in at 2:30 p.m. ET to watch President Obama talk about the progress made on the economy: ,578,244,2015-07-02 18:13:58,"Dad, husband, President, citizen."
"In the past two years, the U.S. economy has created 5.6 million jobs—the strongest two-year job growth since 2000: ",1607,777,2015-07-02 17:20:37,"Dad, husband, President, citizen."
"The economy added 223,000 jobs in June—marking 64 consecutive months of private-sector job growth.",2129,872,2015-07-02 15:16:03,"Dad, husband, President, citizen."
Three of the world's biggest economies announced new goals to #ActOnClimate: ,1256,617,2015-07-01 22:13:10,"Dad, husband, President, citizen."
"“We want to educate people, we want to listen to folks, we want to hear good ideas from all sources."" —President Obama #ACAWorks",1627,706,2015-07-01 18:59:50,"Dad, husband, President, citizen."
"""I'm hoping that what we can do now is focus on how we can make it better."" —President Obama #ACAWorks",1247,450,2015-07-01 18:56:12,"Dad, husband, President, citizen."
"""This wasn't about politics—this was about people."" —President Obama",1648,644,2015-07-01 18:54:49,"Dad, husband, President, citizen."
"""The thing I've never lost sight of, though, is that this is about people."" —President Obama",1370,513,2015-07-01 18:53:34,"Dad, husband, President, citizen."
"""I'm feeling pretty good about how health care is going."" —President Obama #ACAWorks",1265,403,2015-07-01 18:51:44,"Dad, husband, President, citizen."
"""Not only has the law worked better than expected ... but it's ended up costing less than people expected."" —President Obama #ACAWorks",991,329,2015-07-01 18:50:16,"Dad, husband, President, citizen."
"President Obama: #Obamacare has made health care stronger, more secure, and more reliable.",1130,400,2015-07-01 18:48:43,"Dad, husband, President, citizen."
"""You're able to get free preventive care, including mammograms, as a consequence of this law."" —President Obama",1187,427,2015-07-01 18:46:37,"Dad, husband, President, citizen."
"""Everybody who has health insurance benefited and continues to benefit from this law."" —President Obama",985,338,2015-07-01 18:45:17,"Dad, husband, President, citizen."
LIVE: The President is speaking about the benefits of #Obamacare and how to continue progress on health care reform. ,714,240,2015-07-01 18:37:59,"Dad, husband, President, citizen."
Tune in at 2:30 p.m. ET to watch the President discuss how we can build on the progress made under #Obamacare: ,653,227,2015-07-01 17:56:37,"Dad, husband, President, citizen."
RT @WhiteHouse: BREAKING: Watch @POTUS announce that the U.S. has agreed to formally reestablish diplomatic relations with #Cuba. ,0,1513,2015-07-01 16:24:38,"Dad, husband, President, citizen."
LAST CALL: Enter for your chance to fly to Hawaii and relax in paradise.  ,989,340,2015-06-30 23:25:12,"Dad, husband, President, citizen."
Say you'll keep up the fight—show your support and chip in before midnight:  ,5671,1592,2015-06-30 22:22:29,"Dad, husband, President, citizen."
BUZZER BEATER: There's not a lot of time left on the clock. Chip in $5 now.  ,1753,710,2015-06-30 20:12:53,"Dad, husband, President, citizen."
"RT @WhiteHouse: ""To see people gathered in the evening…and to feel that they have the right to love—that was pretty cool."" —@POTUS ",0,824,2015-06-30 18:46:20,"Dad, husband, President, citizen."
TONIGHT: Don't miss your chance to see Hawaii. Enter before the deadline.  ,956,316,2015-06-30 17:14:00,"Dad, husband, President, citizen."
"""Too many Americans are working long days for less pay than they deserve."" —President Obama on overtime pay ",2164,1078,2015-06-30 15:40:37,"Dad, husband, President, citizen."
Don't miss your shot to chip in before tonight's deadline:  ,1846,525,2015-06-30 14:33:02,"Dad, husband, President, citizen."
Help break the silence on gun violence in America. Join the fight for common-sense reform: ,2322,1171,2015-06-29 22:35:03,"Dad, husband, President, citizen."
You've never seen greens like this. Enter now for your chance to win a trip to Hawaii:  ,1582,492,2015-06-29 20:54:14,"Dad, husband, President, citizen."
"RT @WhiteHouse: ""This was a true bipartisan achievement and it’s a reminder of what we can get done…when we work together"" —@POTUS ",0,266,2015-06-29 20:10:12,"Dad, husband, President, citizen."
Chip in—the deadline is quickly approaching:  ,1574,442,2015-06-29 18:32:54,"Dad, husband, President, citizen."
Organizing in paradise—the only thing missing is you:  ,1012,311,2015-06-29 16:34:44,"Dad, husband, President, citizen."
Add your name if you agree that it's time to stand up and do something about gun violence in America: ,4993,2391,2015-06-29 00:19:15,"Dad, husband, President, citizen."
"""For too long, we’ve been blind to the unique mayhem that gun violence inflicts upon this nation."" —President Obama",4724,2033,2015-06-29 00:08:53,"Dad, husband, President, citizen."
Sign up for your chance to see firsthand how organizing is making a difference in Hawaii:  ,999,330,2015-06-28 22:04:18,"Dad, husband, President, citizen."
Better hurry—the deadline to chip in is right around the corner:  ,4070,980,2015-06-28 20:23:05,"Dad, husband, President, citizen."
You could be organizing in paradise:  ,1700,502,2015-06-27 18:19:17,"Dad, husband, President, citizen."
"The President is acting where he can, but we need Congress to pass a comprehensive solution to fix our broken system. #ImmigrationAction",3046,1235,2015-06-27 16:55:54,"Dad, husband, President, citizen."
"Over the past two years, the House’s failure to take #ImmigrationAction has cost the country $26.8 billion.",2612,1319,2015-06-27 16:50:37,"Dad, husband, President, citizen."
The bill would have put millions of people on a path to citizenship and grown the economy by a cumulative $1.2 trillion. #ImmigrationAction,2657,1110,2015-06-27 16:45:38,"Dad, husband, President, citizen."
"Two years ago today, the Senate passed a bill to fix our broken immigration system with a bipartisan majority. #ImmigrationAction",2091,703,2015-06-27 16:39:40,"Dad, husband, President, citizen."
"""The Affordable Care Act still stands. It is working, and it is here to stay."" —President Obama  #ACAWorks",2406,769,2015-06-27 15:04:29,"Dad, husband, President, citizen."
"In the weekly address, the President reaffirms how the Supreme Court ruling on #Obamacare is a victory for America: ",1855,625,2015-06-27 14:02:04,"Dad, husband, President, citizen."
LIVE: President Obama is speaking in Charleston honoring the life of Reverend Clementa Pinckney. ,3265,1336,2015-06-26 18:49:11,"Dad, husband, President, citizen."
Watch the President's full statement on the Supreme Court's ruling on marriage equality. #LoveWins ,51476,34912,2015-06-26 17:16:55,"Dad, husband, President, citizen."
History. #LoveWins ,28142,20932,2015-06-26 16:54:45,"Dad, husband, President, citizen."
Retweet to spread the word. #LoveWins ,125090,163317,2015-06-26 15:44:36,"Dad, husband, President, citizen."
"This ruling is a victory for friends, families, and organizers who fought tirelessly for years for marriage equality. #LoveWins",31154,24823,2015-06-26 15:39:30,"Dad, husband, President, citizen."
"""America should be very proud."" —President Obama #LoveWins",28601,20926,2015-06-26 15:31:23,"Dad, husband, President, citizen."
"""Those countless, often anonymous heroes—they deserve our thanks."" —President Obama #LoveWins",11835,6937,2015-06-26 15:29:46,"Dad, husband, President, citizen."
"""What a vindication of the belief that ordinary people can do extraordinary things."" —President Obama #LoveWins",11800,7756,2015-06-26 15:28:14,"Dad, husband, President, citizen."
"""Today we can say in no uncertain terms that we've made our union a little more perfect."" —President Obama #LoveWins",29187,22659,2015-06-26 15:26:51,"Dad, husband, President, citizen."
"""America is a place where you can write your own destiny."" —President Obama #LoveWins",18232,14478,2015-06-26 15:24:12,"Dad, husband, President, citizen."
"""For all our differences, we are one people—stronger together than we could ever be alone."" —President Obama #LoveWins",14926,11639,2015-06-26 15:22:43,"Dad, husband, President, citizen."
"""When all Americans are treated as equal, we are all more free."" —President Obama #LoveWins",59017,47229,2015-06-26 15:21:47,"Dad, husband, President, citizen."
"""This ruling is a victory for America."" —President Obama #LoveWins",14534,9764,2015-06-26 15:20:12,"Dad, husband, President, citizen."
"""All people should be treated equally, regardless of who they are or who they love."" —President Obama #LoveWins",60699,59189,2015-06-26 15:18:57,"Dad, husband, President, citizen."
"""This morning the Supreme Court recognized the Constitution guarantees marriage equality."" —President Obama #LoveWins",14887,11704,2015-06-26 15:17:42,"Dad, husband, President, citizen."
"""We are all created equal."" —President Obama #LoveWins",44141,39508,2015-06-26 15:15:31,"Dad, husband, President, citizen."
LIVE: President Obama is speaking on today's historical decision on marriage equality.  #LoveWins,5509,2980,2015-06-26 15:14:10,"Dad, husband, President, citizen."
"RT @POTUS: Today is a big step in our march toward equality. Gay and lesbian couples now have the right to marry, just like anyone else. #L…",0,345051,2015-06-26 14:17:59,"Dad, husband, President, citizen."
"Affordable health care is a right for all, not a privilege for a few. ",4645,2334,2015-06-25 16:49:00,"Dad, husband, President, citizen."
"""This was a good day for America. Let's get back to work."" —President Obama #ACAWorks",3097,1258,2015-06-25 16:00:56,"Dad, husband, President, citizen."
"""That's when America soars—when we look out for one another."" —President Obama #ACAWorks",1709,698,2015-06-25 15:59:22,"Dad, husband, President, citizen."
"""What we're not going to do is unravel what we've woven into the fabric of America."" —President Obama #ACAWorks",1170,413,2015-06-25 15:57:45,"Dad, husband, President, citizen."
"""We're making progress. We're going to keep working to get more people covered."" —President Obama #ACAWorks",1208,395,2015-06-25 15:56:52,"Dad, husband, President, citizen."
"""With this case behind us, let's be clear: We've got more work to do."" —President Obama #ACAWorks",1126,398,2015-06-25 15:55:30,"Dad, husband, President, citizen."
"""This reform remains what it's always been: a set of fair rules and tougher protections."" —President Obama #ACAWorks",1004,342,2015-06-25 15:54:16,"Dad, husband, President, citizen."
"""Across the country, there are people who are directly benefiting from the law and don't even know it."" —President Obama",1318,517,2015-06-25 15:51:47,"Dad, husband, President, citizen."
"""Five years in, this is no longer about a law ... This is health care in America."" —President Obama #ACAworks",1469,599,2015-06-25 15:50:46,"Dad, husband, President, citizen."
"""This law is now helping tens of millions of Americans."" —President Obama #ACAWorks",1102,390,2015-06-25 15:49:18,"Dad, husband, President, citizen."
"""This is not a set of political talking points. This is reality. This law is working."" —President Obama #ACAWorks",1144,474,2015-06-25 15:48:34,"Dad, husband, President, citizen."
"""As the law's provisions have gradually taken effect, more than 16 million Americans have gained coverage so far."" —President Obama",1004,389,2015-06-25 15:47:28,"Dad, husband, President, citizen."
